No,Create Date,Sn,Item no,Description,Dealer Code,Dealer Name,Invoice no,Invoice type,Invoice date,Registed at,Status,Warranty,Warranty Period,Warranty Extension Period,Condition,Name,Age,Phone number,Gender,Province,PD dep code,PD dep desc,PD cat02 code,PD cat02 desc,PD cat03 code,PD cat03 desc
22,2025-05-09,SN7681686,ITM-25734,DGX Series - Destop Audio,D300,Dealer 183,INV-2023-875849,Installment,2023-10-24,2023-09-17,คงค้าง,Under Warranty,5 ปี,6 -,รับประกัน 1 ปี เฉพาะภาคไฟฟ้า,พิมพ์ใจ ใจบุญ,24,864041042,ไม่ต้องการระบุ,พิษณุโลก,1KB,3CB,A04,Destop Audio,C39,DGX Series
23,2023-02-20,SN7893523,ITM-69095,Electric Bass - Home Theater,D729,Dealer 193,INV-2023-775797,Cash,2025-06-09,2023-10-21,ปฏิเสธ,Warranty Expire,,6 เดือน,"1-year warranty, only for elec",สุนทร สวยงาม,75,854444634,อื่นๆ,ลำพูน,5AU,,P03,Home Theater,K14,Electric Bass
24,2025-07-17,SN6584032,ITM-68977,Acoustic String - Wireless System,D537,Dealer 36,INV-2025-301753,Online,2023-09-07,2023-04-03,ปฏิเสธ,Warranty Expire,,6 ปี,เฉพาะความเสียหายจากการผลิตเท่านั้น (ไม่รับประกันสายกีต้าร์),กิตติ บุญช่วย,45,849306668,ชาย,นครปฐม,5AU,Audio,P05,Wireless System,B22,Acoustic String
25,2023-10-05,SN5168360,ITM-60405,Digital Workstation - Commercial Audio,D509,Dealer 166,INV-2024-552813,Cash,2025-09-03,2023-11-16,ปฏิเสธ,Warranty Expire,6 เดือน,1 ปี,รับประกัน 1 ปี จากการใช้งานปกติ,John Brown,19,879701687,LGBTQIA+,จันทบุรี,2BI,Combo,C05,Commercial Audio,B26,Digital Workstation
26,2025-03-12,SN3108086,ITM-40484,Sampling & Sequencer - Professional Audio Other,D683,Dealer 10,INV-2025-849754,Cash,2023-11-08,2023-05-12,อนุมัติ,Under Warranty,,3 วัน,เฉพาะโมดูลกลอง,ปกรณ์ ว่องไว,29,614893643,LGBTQIA+,นครสวรรค์,5AU,Band Instruments,C01,Professional Audio Other,C14,Sampling & Sequencer
27,2024-02-26,SN6157279,ITM-17249,Synthesizer - MIE,D122,Dealer 50,INV-2024-807225,Cash,2024-10-24,2024-03-06,ปฏิเสธ,Warranty Expire,7 วัน,6 ปี,เฉพาะภาคขยาย (เฉพาะความเสียหายจากการใช้งานปกติ),วราภรณ์ นาคินทร์,69,837056563,หญิง,สมุทรสาคร,1KB,Band Instruments ,P02,MIE,K42,Synthesizer
28,2023-09-29,SN5948152,ITM-24287,Synthesizer - Destop Audio,D738,Dealer 127,INV-2025-296412,Credit,2025-07-06,2023-08-17,พร้อม,Under Warranty,7 วัน,-7 เดือน,รับประกัน 1 ปี เฉพาะภาคขยาย (จ,สมศรี ดวงใจ,33,803092600,หญิง,หนองคาย,5AU,Audio,Combo,Destop Audio,B18,Synthesizer
29,2025-02-03,SN8845291,ITM-14180,Digital Mixer MIPA. - Electone,D419,Dealer 171,INV-2025-497011,Counter Service,2025-05-09,2024-01-18,ปฏิเสธ,Under Warranty,5 ปี,1 ปี,รับประกัน 1 ปี เฉพาะภาคขยาย (จากการใช้งานปกติ),Nina Brown,28,614156183,ชาย,ปทุมธานี,,,C06,Electone,K44,Digital Mixer MIPA.
30,2025-07-30,SN8488468,ITM-35300,Digital Sax - Speaker,D431,Dealer 94,INV-2025-597585,Counter Service,2023-02-01,2024-10-08,คงค้าง,Under Warranty,,15 เดือน,เฉพาะภาคอิเล็กทรอนิกส์,พิมพ์ใจ ใจดี,63,671043195,ชาย,พิจิตร,1,Professional Audio,,Speaker,A11,Digital Sax
31,2025-04-25,SN4923624,ITM-24058,Boesendorfer Grand - Effect / Foot Controller,D586,Dealer 184,INV-2024-914068,Cash,2024-01-31,2025-03-19,อนุมัติ,Warranty Expire,6 เดือน,6 เดือน,รับประกัน 1 ปี เฉพาะภาคขยาย (จ,ปกรณ์ ศรีสวัสดิ์,78,672042935,ไม่ต้องการระบุ,สมุทรสาคร,1KB,Combo,B04,Effect / Foot Controller,K14,Boesendorfer Grand
32,2024-05-08,SN6465318,ITM-31062,Digital Mixer CA. - Amplifier,D536,Dealer 27,INV-2023-377758,Cash,2024-10-01,2023-03-28,อนุมัติ,None,7 วัน,1 ปี,รับประกัน 1 ปี เฉพาะภาคไฟฟ้า ((ไม่มีการรับประกันสาย),ปกรณ์ ใจเพชร,72,632679381,อื่นๆ,ฉะเชิงเทรา,4PA,Audio,P04,Amplifier,K18,Digital Mixer CA.
33,2023-06-07,SN5720338,ITM-85796,Marching Brass - Commercial Audio,D292,Dealer 84,INV-2023-515309,Credit,2023-09-15,2023-09-09,ปฏิเสธ,Under Warranty,7 วัน,-16 วัน,เฉพาะความเสียหายจากการผลิตเท่านั้น (ไม่รับประกันสายกีต้าร์),วราภรณ์ นาคินทร์,27,970107375,ไม่ต้องการระบุ,อุดรธานี,1KB,Professional Audio,A03,Commercial Audio,B18,Marching Brass
34,2024-09-09,SN5361207,ITM-97130,Stereo Integrated Amplifier - Wind,D106,Dealer 28,INV-2025-725105,Online,2024-12-27,2024-09-26,ปฏิเสธ,Warranty Expire,5 ปี,3 วัน,เฉพาะความเสียหายจากการผลิตเท่านั้น (ไม่รับประกันสายกีต้าร์),สมศรี บุญช่วย,58,603409305,LGBTQIA+,พังงา,5AU,Combo,C01,Wind,B18,Stereo Integrated Amplifier
35,2023-04-14,SN7631978,ITM-97035,CVP - Acoustic Piano,D663,Dealer 40,INV-2025-659936,Online,2023-04-04,2024-10-30,อนุมัติ,None,6 เดือน,-16 วัน,"""	เฉพาะความเสียหายจากการใช้งานปกติ""",ปิยะ ใจบุญ,51,946049566,ชาย,ตรัง,3CB,Professional Audio,B04,Acoustic Piano,P05,CVP
36,2024-02-20,SN7119105,ITM-70411,P Series /YPG6xx (*) - PKB Others,D891,Dealer 42,INV-2023-115554,Cash,2023-02-22,2024-07-18,อนุมัติ,None,7 วัน,12 ปี,เฉพาะภาคไฟฟ้า,พิมพ์ใจ มีสุข,62,982254282,หญิง,ร้อยเอ็ด,,3CB,C02,PKB Others,K16,P Series /YPG6xx (*)
37,2025-07-14,SN3688987,ITM-93928,Upright Pianos - Sound Network,D904,Dealer 57,INV-2025-524132,Cash,2024-09-21,2025-05-16,พร้อม,Under Warranty,5 ปี,-16 วัน,รับประกัน 1 ปี เฉพาะภาคขยาย (จากการใช้งานปกติ),ชุติมา สวยงาม,42,668265123,ชาย,ขอนแก่น,1KB,Band Instruments,B02,Sound Network,P11,Upright Pianos
38,2023-11-12,SN5181869,ITM-65802,Analog Mixer MPP - Accessories,D498,Dealer 169,INV-2024-568492,Online,2024-05-30,2024-03-24,คงค้าง,Warranty Expire,,-12 เดือน,เฉพาะความเสียหายจากการใช้งานปกติ,สมชาย ดวงใจ,77,837972761,ชาย,สระบุรี,,Combo,B03,Accessories,A14,Analog Mixer MPP
39,2025-08-02,SN6263446,ITM-77040,Upright Pianos - Amplifier,D181,Dealer 14,INV-2025-496217,Cash,2024-10-30,2025-08-31,ปฏิเสธ,Under Warranty,1 ปี,10 เดือน,รับประกันเฉพาะโมดูลกลอง,John Johnson,29,627423159,LGBTQIA+,สมุทรสงคราม,3CB,,A02,Amplifier,P04,Upright Pianos
40,2024-06-02,SN4982897,ITM-51822,Line 6 - Effect / Foot Controller,D481,Dealer 10,INV-2023-290941,Counter Service,2024-02-18,2023-06-15,คงค้าง,Under Warranty,,6 ปี,เฉพาะภาคอิเลคทรอนิกส์,ปิยะ นาคินทร์,56,824180578,หญิง,นครพนม,1,Professional Audio,C06,Effect / Foot Controller,A06,Line 6
41,2025-02-21,SN2365422,ITM-67970,EKB Other - Commercial Audio,D335,Dealer 46,INV-2025-879715,Installment,2025-09-07,2023-02-19,คงค้าง,Under Warranty,6 เดือน,3 เดือน,เฉพาะความเสียหายจากการใช้งานปกติ,ปิยะ เพชรไทย,55,900324966,ไม่ต้องการระบุ,ลำพูน,,3CB,B03,Commercial Audio,P11,EKB Other
42,2023-12-30,SN6095891,ITM-23941,C40 - Accessories,D635,Dealer 92,INV-2025-335152,Counter Service,2024-02-28,2024-08-20,อนุมัติ,Under Warranty,1 ปี,6 เดือน,รับประกัน 1 ปี เฉพาะเครื่อง,สุนทร อรุณรุ่ง,61,972203271,LGBTQIA+,ภูเก็ต,2BI,Keyboard,K04,Accessories,K16,C40
43,2025-08-17,SN9683593,ITM-74599,Upright Pianos - C04,D354,Dealer 43,INV-2023-146139,Counter Service,2023-03-05,2024-06-28,พร้อม,None,6 เดือน,10 เดือน,เฉพาะภาคอิเล็กทรอนิกส์,พรทิพย์ อรุณรุ่ง,35,610983263,ชาย,เพชรบุรี,2BI,Professional Audio,C10,C04,P09,Upright Pianos
44,2025-01-02,SN1106525,ITM-59172,EKB Other - PKB Others,D964,Dealer 112,INV-2025-587866,Online,2023-03-24,2025-01-29,อนุมัติ,Warranty Expire,5 ปี,3 วัน,รับประกัน 1 ปี เฉพาะภาคขยาย (จ,พรทิพย์ อรุณรุ่ง,28,830154048,LGBTQIA+,นครราชสีมา,1,3CB,K05,PKB Others,P31,EKB Other
45,2025-02-03,SN6483992,ITM-35157,New Hybrid Piano - Commercial Audio,D498,Dealer 85,INV-2025-350785,Credit,2024-01-24,2025-07-18,ปฏิเสธ,Warranty Expire,7 วัน,3 ปี,รับประกัน 1 ปี,Laura Young,75,880063943,ชาย,นราธิวาส,3CB,Band Instruments,P02,Commercial Audio,Amplifier,New Hybrid Piano
46,2024-12-18,SN1482053,ITM-14046,Digital Drum - TV Pheriperal,D142,Dealer 36,INV-2025-774805,Credit,2024-10-11,2023-02-13,คงค้าง,Under Warranty,6 เดือน,3 วัน,รับประกัน 1 ปี เฉพาะภาคไฟฟ้า,สมศรี มีสุข,61,681613331,ชาย,พะเยา,5AU,Keyboard,A07,TV Pheriperal,C13,Digital Drum
47,2023-11-23,SN6645798,ITM-65543,Acoustic/Electric Guitar - C04,D367,Dealer 6,INV-2024-369171,Installment,2025-08-10,2023-10-17,ปฏิเสธ,Warranty Expire,1 ปี,1 ปี,รับประกัน 1 ปี เฉพาะภาคไฟฟ้า,ธีรศักดิ์ บุญช่วย,79,849060681,อื่นๆ,บึงกาฬ,1,Audio,A07,C04,C12,Acoustic/Electric Guitar
48,2023-07-26,SN5837452,ITM-17073,Concert Percussion - Audio Speaker,D104,Dealer 90,INV-2024-200337,Counter Service,2024-05-18,2024-12-12,อนุมัติ,None,7 วัน,3 ปี,เฉพาะความเสียหายจากการผลิตเท่านั้น,Alex Hall,59,949243372,LGBTQIA+,สกลนคร,,Band Instruments,K04,Audio Speaker,Portable Keyboard,Concert Percussion
49,2025-06-28,SN1422350,ITM-58752,Woodwind - Percussion,D311,Dealer 78,INV-2024-548854,Online,2025-07-11,2024-07-12,อนุมัติ,Warranty Expire,,12 ปี,รับประกัน 1 ปี เฉพาะภาคไฟฟ้า,พิมพ์ใจ นาคินทร์,44,828990595,ไม่ต้องการระบุ,สระบุรี,,Audio,P04,Percussion,K35,Woodwind
50,2023-08-25,SN3114886,ITM-53785,EKB Other - C04,D573,Dealer 165,INV-2025-349498,Counter Service,2024-06-03,2023-07-16,คงค้าง,Warranty Expire,,-16 วัน,รับประกัน 1 ปี,สุนทร ว่องไว,34,659852353,ไม่ต้องการระบุ,แพร่,,Band Instruments ,,C04,P21,EKB Other
51,2023-10-08,SN4291537,ITM-24323,CSP - Acoustic Piano,D753,Dealer 28,INV-2024-316472,Online,2025-06-25,2024-02-02,คงค้าง,Warranty Expire,5 ปี,-7 เดือน,รับประกัน 1 ปี สำหรับการใช้งาน,สมชาย ใจบุญ,70,938470249,หญิง,ลำปาง,5AU,Audio,C10,Acoustic Piano,P11,CSP
52,2024-10-18,SN3083990,ITM-69493,DGX Series - Destop Audio,D542,Dealer 81,INV-2024-758796,Credit,2024-12-18,2023-04-11,ปฏิเสธ,Under Warranty,,10 เดือน,ไม่รับประกัน,Sara Walker,35,867709682,LGBTQIA+,เลย,,3CB,B01,Destop Audio,C31,DGX Series
53,2023-12-23,SN2695958,ITM-85308,Accessory MIPA. - Sound Network,D567,Dealer 139,INV-2023-852139,Counter Service,2024-05-02,2024-06-08,ปฏิเสธ,Warranty Expire,7 วัน,,,ธีรศักดิ์ จันทรา,58,873268195,ไม่ต้องการระบุ,พะเยา,3CB,Band Instruments ,,Sound Network,K42,Accessory MIPA.
54,2023-08-18,SN6091807,ITM-62491,Electronic Drums - Commercial Audio,D639,Dealer 57,INV-2024-584564,Cash,2023-08-06,2023-06-18,คงค้าง,Warranty Expire,5 ปี,12 ปี,ไม่มีการรับประกัน,กิตติ สายชล,39,883256748,ชาย,เชียงใหม่,3CB,3CB,P05,Commercial Audio,C50,Electronic Drums
55,2024-01-02,SN5109868,ITM-95773,Power Amp. CA. - Amplifier,D409,Dealer 83,INV-2024-608474,Installment,2024-03-14,2024-09-30,อนุมัติ,None,7 วัน,10 เดือน,ไม่มีการรับประกัน,ธีรศักดิ์ สวยงาม,53,801952859,ไม่ต้องการระบุ,พิษณุโลก,1KB,Band Instruments,P04,Amplifier,Portable Keyboard,Power Amp. CA.
56,2025-03-14,SN3561409,ITM-37333,PSR Entertainment - Drums,D512,Dealer 137,INV-2023-739121,Installment,2025-07-01,2024-12-05,พร้อม,Under Warranty,7 วัน,6 -,รับประกัน 1 ปี สำหรับการใช้งาน,กิตติ นาคินทร์,53,673817181,LGBTQIA+,พระนครศรีอยุธยา,1KB,Professional Audio,K03,Drums,K42,PSR Entertainment
57,2024-05-25,SN3761804,ITM-80718,CSP - Wind,D713,Dealer 189,INV-2023-268146,Credit,2025-05-10,2023-11-25,พร้อม,Under Warranty,,-16 วัน,เฉพาะภาคอิเล็กทรอนิกส์,ชุติมา นาคินทร์,52,856612500,LGBTQIA+,หนองคาย,2BI,Keyboard,,Wind,A15,CSP
58,2023-04-07,SN7143117,ITM-54736,Stereo Integrated Amplifier - Professional Audio Other,D585,Dealer 200,INV-2025-681042,Installment,2025-02-28,2025-07-23,ปฏิเสธ,Warranty Expire,,15 เดือน,เฉพาะความเสียหายจากการผลิตเท่านั้น (ไม่รับประกันสายกีต้าร์),ปกรณ์ บุญช่วย,69,880445765,ชาย,ปัตตานี,2BI,Band Instruments ,C01,Professional Audio Other,B07,Stereo Integrated Amplifier
59,2024-08-23,SN2469285,ITM-15249,#N/A - C04,D508,Dealer 186,INV-2025-525752,Credit,2024-07-12,2024-08-10,คงค้าง,Warranty Expire,5 ปี,,รับประกัน 1 ปี จากการใช้งานปก,อรอนงค์ มีสุข,15,637908896,ชาย,หนองคาย,5AU,,P03,C04,K14,
60,2024-01-13,SN3326929,ITM-50546,Accessory CA. - Drums,D675,Dealer 182,INV-2024-416712,Cash,2023-07-09,2024-03-07,อนุมัติ,None,1 ปี,1 ปี,เฉพาะโมดูลกลอง,สมชาย ใจบุญ,21,898016967,ชาย,นครราชสีมา,,Band Instruments ,K04,Drums,K35,Accessory CA.
61,2024-03-13,SN1080250,ITM-11222,Upright Pianos - Wireless System,D800,Dealer 172,INV-2023-192420,Cash,2023-08-12,2025-06-09,ปฏิเสธ,Under Warranty,,3 วัน,รับประกัน 1 ปี เฉพาะภาคไฟฟ้า,ชุติมา ใจดี,50,993720521,LGBTQIA+,ตาก,2BI,Keyboard,P05,Wireless System,K42,Upright Pianos
62,2023-03-23,SN7525476,ITM-50771,Marching Brass - Audio Speaker,D419,Dealer 187,INV-2025-274060,Counter Service,2025-09-07,2025-05-31,อนุมัติ,Under Warranty,1 ปี,6 เดือน,ส่วนอะคูสติกและภาคอิเล็กทรอนิกส์,Amy Smith,55,897722152,ชาย,อุดรธานี,,Band Instruments ,B02,Audio Speaker,B22,Marching Brass
63,2025-01-13,SN1260056,ITM-29807,Main Speaker - Sound Network,D715,Dealer 80,INV-2025-549379,Counter Service,2025-06-28,2023-09-10,คงค้าง,Warranty Expire,1 ปี,3 ปี,รับประกัน 1 ปี เฉพาะภาคขยาย (จ,พิมพ์ใจ ดวงใจ,44,840544629,ไม่ต้องการระบุ,ชัยภูมิ,1KB,Band Instruments ,C07,Sound Network,B05,Main Speaker
64,2023-07-25,SN4926409,ITM-50562,Stereo Integrated Amplifier - #N/A,D721,Dealer 15,INV-2025-514707,Online,2024-04-21,2024-12-26,พร้อม,Warranty Expire,1 ปี,6 ปี,รับประกัน 1 ปี จากการใช้งานปกติ,ปิยะ ดวงใจ,16,878185136,อื่นๆ,แพร่,1KB,Keyboard,A04,,B04,Stereo Integrated Amplifier
65,2025-04-05,SN5861976,ITM-57556,EKB Other - Accessories,D691,Dealer 145,INV-2024-522042,Credit,2025-03-09,2024-06-13,อนุมัติ,Under Warranty,7 วัน,,เฉพาะความเสียหายจากการผลิตเท่านั้น (ไม่รับประกันสายกีต้าร์),Sara Smith,78,815712590,LGBTQIA+,นราธิวาส,2BI,,,Accessories,K30,EKB Other
66,2025-08-05,SN5694675,ITM-65830,Concert Percussion - Music Recording & Post Produc.,D199,Dealer 115,INV-2025-958606,Installment,2024-09-15,2023-05-15,ปฏิเสธ,None,6 เดือน,6 -,รับประกัน 1 ปี เฉพาะเครื่องขยา,สมศรี บุญช่วย,40,661000857,หญิง,พะเยา,3CB,Combo,B04,Music Recording & Post Produc.,K13,Concert Percussion
67,2024-02-07,SN4064698,ITM-68765,Compact Disc Player - C04,D970,Dealer 41,INV-2024-346550,Counter Service,2025-01-08,2023-08-16,อนุมัติ,Warranty Expire,7 วัน,-12 เดือน,รับประกัน 1 ปี จากการใช้งานปก,ปิยะ บุญช่วย,22,900487012,ไม่ต้องการระบุ,สกลนคร,3CB,3CB,B04,C04,K12,Compact Disc Player
68,2023-09-21,SN7543921,ITM-26271,Digital Mixer CA. - Drums,D483,Dealer 124,INV-2024-276765,Installment,2024-03-27,2023-09-02,คงค้าง,None,1 ปี,10 เดือน,รับประกัน 1 ปี เฉพาะภาคไฟฟ้า ((ไม่มีการรับประกันสาย),Peter Smith,74,930231952,อื่นๆ,อำนาจเจริญ,4PA,Professional Audio,C10,Drums,C31,Digital Mixer CA.
69,2024-10-05,SN7140999,ITM-28712,Sampling & Sequencer - Micro Component System,D439,Dealer 57,INV-2025-159481,Cash,2023-07-04,2024-12-31,พร้อม,Under Warranty,5 ปี,3 เดือน,เฉพาะความเสียหายจากการใช้งานปก,สุนทร ใจเพชร,34,866320494,ชาย,กรุงเทพมหานคร,1,3CB,A07,Micro Component System,P14,Sampling & Sequencer
70,2024-05-03,SN5802195,ITM-25622,Harmony Director - Commercial Audio,D363,Dealer 194,INV-2023-481975,Counter Service,2024-03-18,2023-09-25,ปฏิเสธ,Under Warranty,6 เดือน,1 ปี,รับประกัน 1 ปี เฉพาะภาคไฟฟ้า,Sara Johnson,64,862042078,อื่นๆ,นครพนม,1KB,Audio,B02,Commercial Audio,P91,Harmony Director
71,2023-10-11,SN4031415,ITM-28097,Accessory MPP - HiFi-Component,D963,Dealer 47,INV-2025-907870,Credit,2023-08-24,2024-12-29,พร้อม,Under Warranty,,3 เดือน,รับประกัน 1 ปี,กิตติ ศรีสวัสดิ์,26,974232939,ไม่ต้องการระบุ,อ่างทอง,1,Combo,K02,HiFi-Component,,Accessory MPP
